Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
338.0 4 20 1 2 9 11 4 60 1 45 38 5 15 1 53 143 17 1 21 156 1 5 2 32 53 1 39 56 1 55 7 15 873
339.0 4 19 1 2 8 11 4 58 1 44 37 5 14 1 51 139 17 1 20 152 1 5 2 31 51 1 38 54 1 53 7 14 847
340.0 3 18 1 2 8 10 3 56 1 43 36 5 14 1 49 134 16 1 20 147 1 5 2 30 49 1 37 53 1 52 7 14 822
341.0 3 18 1 2 8 10 3 55 1 41 35 4 13 1 48 130 16 1 19 143 1 4 2 29 48 1 36 51 1 50 7 13 797
342.0 3 17 1 2 8 10 3 53 1 40 34 4 13 1 47 127 15 1 18 138 1 4 2 28 47 1 35 50 1 49 6 13 773
343.0 3 17 1 2 7 9 3 51 1 39 33 4 13 1 45 123 15 1 18 134 1 4 2 27 45 1 34 48 1 47 6 13 750
344.0 3 16 1 2 7 9 3 50 1 38 32 4 12 1 44 119 14 1 17 130 1 4 2 26 44 1 33 47 1 46 6 12 728
345.0 3 16 1 2 7 9 3 48 1 37 31 4 12 1 42 116 14 1 17 126 1 4 2 26 42 1 32 45 1 44 6 12 706
346.0 3 15 1 2 7 9 3 47 1 35 30 4 11 1 41 112 13 1 16 123 1 4 2 25 41 1 31 44 1 43 6 11 685
347.0 3 15 1 2 7 8 3 46 1 34 29 4 11 1 40 109 13 1 16 119 1 4 2 24 40 1 30 43 1 42 6 11 664
348.0 3 14 1 2 6 8 3 44 1 33 28 4 11 1 39 105 13 1 15 115 1 4 2 23 39 1 29 41 1 41 5 11 645
349.0 3 14 1 2 6 8 3 43 1 32 27 3 10 1 38 102 12 1 15 112 1 3 2 23 38 1 28 40 1 39 5 10 625
350.0 3 14 1 2 6 8 3 42 1 31 26 3 10 1 36 99 12 1 14 109 1 3 2 22 36 1 27 39 1 38 5 10 607
351.0 2 13 1 2 6 7 2 40 1 30 26 3 10 1 35 96 12 1 14 105 1 3 2 21 35 1 26 38 1 37 5 10 589
352.0 2 13 1 2 6 7 2 39 1 30 25 3 10 1 34 93 11 1 14 102 1 3 2 21 34 1 26 37 1 36 5 10 571
353.0 2 12 1 2 5 7 2 38 1 29 24 3 9 1 33 91 11 1 13 99 1 3 2 20 33 1 25 36 1 35 5 9 554
354.0 2 12 1 2 5 7 2 37 1 28 23 3 9 1 32 88 11 1 13 96 1 3 2 20 32 1 24 35 1 34 5 9 537
355.0 2 12 1 1 5 7 2 36 1 27 23 3 9 1 31 85 10 1 12 93 1 3 1 19 31 1 23 34 1 33 4 9 521
356.0 2 11 1 1 5 6 2 35 1 26 22 3 8 1 30 83 10 1 12 91 1 3 1 18 30 1 23 33 1 32 4 8 506
357.0 2 11 1 1 5 6 2 34 1 25 21 3 8 1 30 80 10 1 12 88 1 3 1 18 30 1 22 32 1 31 4 8 491
358.0 2 11 1 1 5 6 2 33 1 25 21 3 8 1 29 78 9 1 11 85 1 3 1 17 29 1 21 31 1 30 4 8 476
359.0 2 10 1 1 5 6 2 32 1 24 20 3 8 1 28 76 9 1 11 83 1 3 1 17 28 1 21 30 1 29 4 8 462
360.0 2 10 1 1 4 6 2 31 1 23 19 3 8 1 27 73 9 1 11 80 1 3 1 16 27 1 20 29 1 28 4 8 448
361.0 2 10 1 1 4 5 2 30 1 22 19 2 7 1 26 71 9 1 10 78 1 2 1 16 26 1 19 28 1 27 4 7 435
362.0 2 9 1 1 4 5 2 29 1 22 18 2 7 1 25 69 8 1 10 76 1 2 1 15 25 1 19 27 1 27 4 7 422
363.0 2 9 1 1 4 5 2 28 1 21 18 2 7 1 25 67 8 1 10 73 1 2 1 15 25 1 18 26 1 26 3 7 409
364.0 2 9 1 1 4 5 2 27 1 21 17 2 7 1 24 65 8 1 9 71 1 2 1 14 24 1 18 26 1 25 3 7 397
365.0 2 9 1 1 4 5 2 26 1 20 17 2 6 1 23 63 8 1 9 69 1 2 1 14 23 1 17 25 1 24 3 6 385
